Manufacturer,Manu #,Distributor,Dist #,Qty,Price,Ext. Price,Description,Footprint,Link
Arduino,Due,Adafruit,1076,1,49.95,49.95,Microcontroller,,https://www.adafruit.com/products/1076
,,Itead Studio,IM120531023,1,1.5,1.5,Arduino Mega headers,0.100” pitch,http://imall.itead.cc/arduino-mega-stackable-header-kit.html
,,Adafruit,85,1,1.95,1.95,Arduino Uno R3 headers,0.100” pitch,http://www.adafruit.com/products/85
3M,929647-09-36-I,Digikey,929647-09-36-ND ,1,0.22,0.22,2 pin headers for reset (cut from 36-pin),0.100” pitch,http://www.digikey.com/product-detail/en/929647-09-36-I/929647-09-36-ND/
Texas Instruments,CD74HC4050M,Newark,66F5526,1,0.53,0.53,Non-inverting buffer,"SOIC-16, http://www.ti.com/lit/ml/mpds178g/mpds178g.pdf",http://www.newark.com/texas-instruments/cd74hc4050m/non-inverting-buffer-soic-16/dp/66F5526
Stackpole,RMCF0805JT1K00,Digikey,RMCF0805JT1K00CT-ND,12,0.02,0.24,1k resistor,0805 (2012 metric),http://www.digikey.com/product-detail/en/RMCF0805JT1K00/RMCF0805JT1K00CT-ND/
Stackpole,RMCF0805JT2K00,Digikey,RMCF0805JT2K00CT-ND ,1,0.1,0.1,2k resistor,0805 (2012 metric),http://www.digikey.com/product-detail/en/RMCF0805JT2K00/RMCF0805JT2K00CT-ND/
Stackpole,RMCF0805JT10K0,Digikey,RMCF0805JT10K0CT-ND,5,0.1,0.5,10k resistor,0805 (2012 metric),http://www.digikey.com/product-detail/en/RMCF0805JT10K0/RMCF0805JT10K0CT-ND/
Stackpole,RMCF0805JT200K,Digikey,RMCF0805JT200KCT-ND,1,0.1,0.1,200k resistor,0805 (2012 metric),http://www.digikey.com/product-detail/en/RMCF0805JT200K/RMCF0805JT200KCT-ND/
Stackpole,RMCF0805JT340K,Digikey,RMCF0805JT340KCT-ND,2,0.1,0.2,340k resistor,0805 (2012 metric),http://www.digikey.com/product-detail/en/RMCF0805JT340K/RMCF0805JT340KCT-ND/
Stackpole,RMCF0805JT1M80,Digikey,RMCF0805JT1M80CT-ND,2,0.1,0.2,1.80 Mohm resistor,0805 (2012 metric),http://www.digikey.com/product-detail/en/RMCF0805JT1M80/RMCF0805JT1M80CT-ND/
,,Sparkfun,PRT-08272,2,1,2,10-pin socket for XBee,2 mm pitch,https://www.sparkfun.com/products/8272
